  524   3.304
  525   3.339
  526   3.327
  527   3.347
  528   3.346
  529   3.402
  530   3.376
  531   3.346
  532   3.382
  533   3.396
  534   3.415
  535   3.451
  536   3.460
  537   3.461
  538   3.506
  539   3.476
  540   3.427
  541   3.407
  542   3.369
  543   3.418
  544   3.381
  545   3.353
  546   3.377
  547   3.372
  548   3.398
  549   3.368
  550   3.394
  551   3.425
  552   3.496
  553   3.494
  554   3.500
  555   3.492
  556   3.505
  557   3.580
  558   3.524
  559   3.517
  560   3.502
  561   3.505
  562   3.556
  563   3.534
  564   3.513
  565   3.497
  566   3.499
  567   3.469
  568   3.493
  569   3.465
  570   3.457
  571   3.457
  572   3.456
  573   3.443
  574   3.445
  575   3.408
  576   3.365
  577   3.313
  578   3.347
  579   3.345
  580   3.398
  581   3.418
  582   3.435
  583   3.432
  584   3.432
  585   3.435
  586   3.453
  587   3.401
  588   3.417
  589   3.421
  590   3.425
  591   3.405
  592   3.442
  593   3.467
  594   3.450
  595   3.451
  596   3.403
  597   3.439
  598   3.390
  599   3.423
  600   3.433
  601   3.407
  602   3.376
  603   3.362
  604   3.343
  605   3.324
  606   3.329
  607   3.332
  608   3.279
  609   3.345
  610   3.349
  611   3.338
  612   3.334
  613   3.319
  614   3.337
  615   3.352
  616   3.361
  617   3.345
  618   3.368
  619   3.393
  620   3.338
  621   3.366
  622   3.332
  623   3.335
  624   3.307
  625   3.318
  626   3.302
  627   3.336
  628   3.336
  629   3.322
  630   3.322
  631   3.332
  632   3.346
  633   3.346
  634   3.330
  635   3.341
  636   3.361
  637   3.389
  638   3.451
  639   3.478
  640   3.470
  641   3.490
  642   3.509
  643   3.527
  644   3.513
  645   3.577
  646   3.592
  647   3.601
  648   3.587
  649   3.578
  650   3.568
  651   3.558
  652   3.578
  653   3.586
  654   3.569
  655   3.547
  656   3.535
  657   3.542
  658   3.498
  659   3.518
  660   3.546
  661   3.537
  662   3.554
  663   3.577
  664   3.567
  665   3.561
  666   3.565
  667   3.563
  668   3.566
  669   3.581
  670   3.592
  671   3.601
  672   3.582
  673   3.584
  674   3.599
  675   3.624
  676   3.636
  677   3.661
  678   3.654
  679   3.661
  680   3.666
  681   3.720
  682   3.736
  683   3.750
  684   3.730
  685   3.689
  686   3.707
  687   3.696
  688   3.733
  689   3.695
  690   3.689
  691   3.695
  692   3.696
  693   3.664
  694   3.660
  695   3.655
  696   3.637
  697   3.703
  698   3.716
  699   3.713
  700   3.753
  701   3.732
  702   3.723
  703   3.681
  704   3.691
  705   3.688
  706   3.641
  707   3.623
  708   3.578
  709   3.546
  710   3.566
  711   3.595
  712   3.586
  713   3.638
  714   3.622
  715   3.617
  716   3.608
  717   3.651
  718   3.663
  719   3.661
  720   3.701
  721   3.752
  722   3.766
  723   3.740
  724   3.727
  725   3.705
  726   3.682
  727   3.720
  728   3.726
  729   3.795
  730   3.774
  731   3.805
  732   3.797
  733   3.765
  734   3.768
  735   3.759
  736   3.798
  737   3.778
  738   3.783
  739   3.754
  740   3.779
  741   3.763
  742   3.769
  743   3.775
  744   3.760
  745   3.795
  746   3.816
  747   3.865
  748   3.910
  749   3.858
  750   3.844
  751   3.856
  752   3.819
  753   3.820
  754   3.829
  755   3.804
  756   3.801
  757   3.792
  758   3.779
  759   3.797
  760   3.789
  761   3.769
  762   3.771
  763   3.794
  764   3.802
  765   3.811
  766   3.794
  767   3.761
  768   3.863
  769   3.872
  770   3.934
  771   3.937
  772   3.953
  773   3.927
  774   3.905
  775   3.938
  776   3.948
  777   3.915
  778   3.950
  779   3.914
  780   3.926
  781   3.933
  782   3.980
  783   3.986
  784   3.980
  785   3.941
  786   3.919
  787   3.950
  788   3.936
  789   3.917
  790   3.886
  791   3.881
  792   3.883
  793   3.869
  794   3.870
  795   3.829
  796   3.826
  797   3.833
  798   3.850
  799   3.848
  800   3.846
  801   3.822
  802   3.800
  803   3.855
  804   3.934
  805   3.901
  806   3.899
  807   3.883
  808   3.877
  809   3.909
  810   3.923
  811   3.910
  812   3.903
  813   3.890
  814   3.920
  815   3.935
  816   3.936
  817   3.952
  818   3.989
  819   3.970
  820   3.970
  821   3.931
  822   3.944
  823   3.930
  824   3.934
  825   3.958
  826   3.960
  827   3.953
  828   3.978
  829   3.966
  830   3.960
  831   3.961
  832   3.940
  833   3.910
  834   3.905
  835   3.914
  836   3.976
  837   3.983
  838   3.939
  839   3.931
  840   3.938
  841   3.927
  842   3.915
  843   3.895
  844   3.924
  845   3.883
  846   3.903
  847   3.888
  848   3.924
  849   3.913
  850   3.919
  851   3.959
  852   3.996
  853   4.002
  854   3.974
  855   3.939
  856   3.934
  857   3.974
  858   3.950
  859   3.984
  860   3.974
  861   4.030
  862   4.013
  863   4.045
  864   4.039
  865   4.026
  866   4.017
  867   3.994
  868   4.033
  869   4.018
  870   4.004
  871   4.042
  872   4.029
  873   4.022
  874   4.043
  875   4.038
  876   4.011
  877   4.062
  878   4.087
  879   4.075
  880   4.075
  881   4.035
  882   4.050
  883   4.058
  884   4.040
  885   4.049
  886   4.059
  887   4.032
  888   4.080
  889   4.082
  890   4.129
  891   4.079
  892   4.106
  893   4.107
  894   4.085
  895   4.076
  896   4.080
  897   4.050
  898   4.053
  899   4.031
  900   4.047
  901   4.033
  902   4.054
  903   4.104
  904   4.054
  905   4.081
  906   4.040
  907   4.046
  908   4.081
  909   4.062
  910   4.078
  911   4.082
  912   4.106
  913   4.126
  914   4.147
  915   4.101
  916   4.098
  917   4.102
  918   4.109
  919   4.113
  920   4.097
  921   4.094
  922   4.131
  923   4.116
  924   4.080
  925   4.088
  926   4.076
  927   4.146
  928   4.135
  929   4.147
  930   4.123
  931   4.160
  932   4.115
  933   4.160
  934   4.166
  935   4.119
  936   4.151
  937   4.165
  938   4.126
  939   4.105
  940   4.095
  941   4.081
  942   4.072
  943   4.101
  944   4.107
  945   4.091
  946   4.103
  947   4.086
  948   4.054
  949   4.027
  950   4.058
  951   4.080
  952   4.100
  953   4.110
  954   4.074
  955   4.107
  956   4.065
  957   4.104
  958   4.118
  959   4.132
  960   4.111
  961   4.104
  962   4.116
  963   4.104
  964   4.129
  965   4.164
  966   4.176
  967   4.197
  968   4.223
  969   4.243
  970   4.241
  971   4.236
  972   4.237
  973   4.221
  974   4.253
  975   4.243
  976   4.257
  977   4.255
  978   4.263
  979   4.306
  980   4.329
  981   4.287
  982   4.306
  983   4.273
  984   4.306
  985   4.347
  986   4.313
  987   4.355
  988   4.328
  989   4.344
  990   4.360
  991   4.330
  992   4.355
  993   4.388
  994   4.408
  995   4.382
  996   4.442
  997   4.436
  998   4.421
  999   4.358
 1000   4.344
 1001   4.349
 1002   4.361
 1003   4.356
 1004   4.393
 1005   4.385
 1006   4.418
 1007   4.447
 1008   4.410
 1009   4.405
 1010   4.409
 1011   4.339
 1012   4.322
 1013   4.313
 1014   4.345
 1015   4.312
 1016   4.331
 1017   4.353
 1018   4.374
 1019   4.408
 1020   4.382
 1021   4.393
 1022   4.367
 1023   4.330
 1024   4.341
 1025   4.360
 1026   4.338
 1027   4.366
 1028   4.409
 1029   4.403
 1030   4.415
 1031   4.397
 1032   4.418
 1033   4.424
 1034   4.417
 1035   4.468
 1036   4.460
 1037   4.451
 1038   4.417
 1039   4.450
 1040   4.483
 1041   4.465
 1042   4.451
 1043   4.416
 1044   4.481
 1045   4.509
 1046   4.499
 1047   4.440
 1048   4.445
 1049   4.436
 1050   4.411
 1051   4.418
 1052   4.469
 1053   4.430
 1054   4.461
 1055   4.489
 1056   4.482
 1057   4.449
 1058   4.447
 1059   4.457
 1060   4.495
 1061   4.506
 1062   4.495
 1063   4.493
 1064   4.482
 1065   4.513
 1066   4.537
 1067   4.544
 1068   4.554
 1069   4.516
 1070   4.555
 1071   4.566
 1072   4.606
 1073   4.567
 1074   4.523
 1075   4.538
 1076   4.512
 1077   4.454
 1078   4.458
 1079   4.448
 1080   4.427
 1081   4.463
 1082   4.469
 1083   4.453
 1084   4.461
 1085   4.489
 1086   4.446
 1087   4.455
 1088   4.443
 1089   4.478
 1090   4.463
 1091   4.427
 1092   4.445
 1093   4.443
 1094   4.407
 1095   4.447
 1096   4.409
 1097   4.409
 1098   4.398
 1099   4.392
 1100   4.381
 1101   4.370
 1102   4.417
 1103   4.431
 1104   4.416
 1105   4.398
 1106   4.405
 1107   4.380
 1108   4.382
 1109   4.370
 1110   4.333
 1111   4.299
 1112   4.289
 1113   4.232
 1114   4.192
 1115   4.245
 1116   4.261
 1117   4.270
 1118   4.247
 1119   4.271
 1120   4.259
 1121   4.268
 1122   4.289
 1123   4.277
 1124   4.301
 1125   4.295
 1126   4.331
 1127   4.355
 1128   4.389
 1129   4.372
 1130   4.398
 1131   4.382
 1132   4.433
 1133   4.419
 1134   4.468
 1135   4.476
 1136   4.508
 1137   4.520
 1138   4.484
 1139   4.482
 1140   4.506
 1141   4.465
 1142   4.448
 1143   4.481
 1144   4.489
 1145   4.485
 1146   4.458
 1147   4.432
 1148   4.410
 1149   4.451
 1150   4.484
 1151   4.454
 1152   4.452
 1153   4.440
 1154   4.411
 1155   4.370
 1156   4.364
 1157   4.341
 1158   4.331
 1159   4.359
 1160   4.372
 1161   4.346
 1162   4.326
 1163   4.343
 1164   4.318
 1165   4.335
 1166   4.325
 1167   4.325
 1168   4.322
 1169   4.365
 1170   4.357
 1171   4.322
 1172   4.288
 1173   4.333
 1174   4.326
 1175   4.311
 1176   4.309
 1177   4.281
 1178   4.335
 1179   4.385
 1180   4.390
 1181   4.390
 1182   4.439
 1183   4.415
 1184   4.399
 1185   4.420
 1186   4.377
 1187   4.399
 1188   4.401
 1189   4.400
 1190   4.426
 1191   4.436
 1192   4.443
 1193   4.420
 1194   4.417
 1195   4.438
 1196   4.425
 1197   4.452
 1198   4.438
 1199   4.440
 1200   4.408
 1201   4.432
 1202   4.472
 1203   4.453
 1204   4.438
 1205   4.451
 1206   4.437
 1207   4.438
 1208   4.416
 1209   4.430
 1210   4.425
 1211   4.418
 1212   4.390
 1213   4.418
 1214   4.382
 1215   4.384
 1216   4.356
 1217   4.355
 1218   4.359
 1219   4.330
 1220   4.301
 1221   4.350
 1222   4.370
 1223   4.404
 1224   4.399
 1225   4.369
 1226   4.358
 1227   4.338
 1228   4.355
 1229   4.347
 1230   4.313
 1231   4.315
 1232   4.311
 1233   4.293
 1234   4.307
 1235   4.318
 1236   4.323
 1237   4.350
 1238   4.347
 1239   4.373
 1240   4.310
 1241   4.327
 1242   4.346
 1243   4.367
 1244   4.373
 1245   4.355
 1246   4.336
 1247   4.302
 1248   4.305
 1249   4.343
 1250   4.364
 1251   4.318
 1252   4.372
 1253   4.392
 1254   4.393
 1255   4.348
 1256   4.359
 1257   4.392
 1258   4.373
 1259   4.327
 1260   4.307
 1261   4.314
 1262   4.332
 1263   4.340
 1264   4.316
 1265   4.311
 1266   4.324
 1267   4.307
 1268   4.287
 1269   4.259
 1270   4.261
 1271   4.271
 1272   4.265
 1273   4.236
 1274   4.176
 1275   4.119
 1276   4.103
 1277   4.099
 1278   4.081
 1279   4.079
 1280   4.100
 1281   4.099
 1282   4.149
 1283   4.203
 1284   4.181
 1285   4.147
 1286   4.130
 1287   4.141
 1288   4.142
 1289   4.141
 1290   4.166
 1291   4.171
 1292   4.184
 1293   4.146
 1294   4.183
 1295   4.174
 1296   4.206
 1297   4.176
 1298   4.150
 1299   4.156
 1300   4.192
 1301   4.172
 1302   4.169
 1303   4.150
 1304   4.174
 1305   4.180
 1306   4.199
 1307   4.225
 1308   4.226
 1309   4.231
 1310   4.263
 1311   4.245
 1312   4.208
 1313   4.211
 1314   4.227
 1315   4.224
 1316   4.195
 1317   4.210
 1318   4.247
 1319   4.231
 1320   4.274
 1321   4.259
 1322   4.248
 1323   4.213
 1324   4.204
 1325   4.204
 1326   4.184
 1327   4.188
 1328   4.246
 1329   4.270
 1330   4.291
 1331   4.272
 1332   4.239
 1333   4.198
 1334   4.132
 1335   4.188
 1336   4.189
 1337   4.183
 1338   4.190
 1339   4.205
 1340   4.185
 1341   4.190
 1342   4.232
 1343   4.246
 1344   4.274
 1345   4.274
 1346   4.239
 1347   4.263
 1348   4.259
 1349   4.259
 1350   4.249
 1351   4.283
 1352   4.279
 1353   4.250
 1354   4.241
 1355   4.236
 1356   4.247
 1357   4.267
 1358   4.286
 1359   4.287
 1360   4.249
 1361   4.193
 1362   4.184
 1363   4.229
 1364   4.190
 1365   4.172
 1366   4.171
 1367   4.151
 1368   4.171
 1369   4.170
 1370   4.161
 1371   4.184
 1372   4.159
 1373   4.168
 1374   4.143
 1375   4.189
 1376   4.211
 1377   4.184
 1378   4.201
 1379   4.188
 1380   4.180
 1381   4.177
 1382   4.168
 1383   4.150
 1384   4.145
 1385   4.154
 1386   4.175
 1387   4.142
 1388   4.175
 1389   4.209
 1390   4.253
 1391   4.203
 1392   4.181
 1393   4.164
 1394   4.181
 1395   4.143
 1396   4.150
 1397   4.153
 1398   4.228
 1399   4.228
 1400   4.226
 1401   4.185
 1402   4.193
 1403   4.194
 1404   4.197
 1405   4.191
 1406   4.179
 1407   4.221
 1408   4.195
 1409   4.139
 1410   4.129
 1411   4.161
 1412   4.137
 1413   4.170
 1414   4.201
 1415   4.222
 1416   4.200
 1417   4.156
 1418   4.237
 1419   4.193
 1420   4.227
 1421   4.272
 1422   4.263
 1423   4.263
 1424   4.252
 1425   4.251
 1426   4.241
 1427   4.261
 1428   4.288
 1429   4.315
 1430   4.270
 1431   4.230
 1432   4.234
 1433   4.248
 1434   4.272
 1435   4.321
 1436   4.300
 1437   4.320
 1438   4.285
 1439   4.290
 1440   4.330
 1441   4.344
 1442   4.365
 1443   4.334
 1444   4.244
 1445   4.250
 1446   4.252
 1447   4.254
 1448   4.315
 1449   4.366
 1450   4.364
 1451   4.349
 1452   4.370
 1453   4.362
 1454   4.365
 1455   4.334
 1456   4.356
 1457   4.315
 1458   4.348
 1459   4.341
 1460   4.381
 1461   4.369
 1462   4.382
 1463   4.367
 1464   4.375
 1465   4.366
 1466   4.397
 1467   4.379
 1468   4.392
 1469   4.373
 1470   4.377
 1471   4.358
 1472   4.389
 1473   4.367
 1474   4.354
 1475   4.374
 1476   4.390
 1477   4.392
 1478   4.396
 1479   4.379
 1480   4.368
 1481   4.329
 1482   4.344
 1483   4.293
 1484   4.296
 1485   4.262
 1486   4.317
 1487   4.328
 1488   4.334
 1489   4.373
 1490   4.334
 1491   4.332
 1492   4.361
 1493   4.399
 1494   4.418
 1495   4.378
 1496   4.345
 1497   4.360
 1498   4.351
 1499   4.345
 1500   4.350
 1501   4.330
 1502   4.375
 1503   4.315
 1504   4.330
 1505   4.362
 1506   4.343
 1507   4.364
 1508   4.314
 1509   4.281
 1510   4.322
 1511   4.301
 1512   4.258
 1513   4.260
 1514   4.236
 1515   4.291
 1516   4.247
 1517   4.215
 1518   4.260
 1519   4.219
 1520   4.157
 1521   4.178
 1522   4.192
 1523   4.172
 1524   4.205
 1525   4.196
 1526   4.143
 1527   4.123
 1528   4.097
 1529   4.074
 1530   4.081
 1531   4.124
 1532   4.119
 1533   4.088
 1534   4.057
 1535   4.040
 1536   4.087
 1537   4.086
 1538   3.999
 1539   4.018
 1540   4.037
 1541   4.053
 1542   4.067
 1543   4.096
 1544   4.109
 1545   4.124
 1546   4.159
 1547   4.143
 1548   4.205
 1549   4.142
 1550   4.151
 1551   4.128
 1552   4.142
 1553   4.111
 1554   4.115
 1555   4.105
 1556   4.099
 1557   4.124
 1558   4.085
 1559   4.082
 1560   4.117
 1561   4.130
 1562   4.182
 1563   4.168
 1564   4.181
 1565   4.160
 1566   4.179
 1567   4.158
 1568   4.136
 1569   4.159
 1570   4.178
 1571   4.181
 1572   4.189
 1573   4.210
 1574   4.206
 1575   4.198
 1576   4.224
 1577   4.248
 1578   4.238
 1579   4.263
 1580   4.261
 1581   4.257
 1582   4.310
 1583   4.300
 1584   4.292
 1585   4.233
 1586   4.246
 1587   4.255
 1588   4.231
 1589   4.255
 1590   4.231
 1591   4.210
 1592   4.201
 1593   4.220
 1594   4.195
 1595   4.146
 1596   4.190
 1597   4.155
 1598   4.137
 1599   4.128
 1600   4.084
 1601   4.093
 1602   4.113
 1603   4.116
 1604   4.091
 1605   4.068
 1606   4.064
 1607   4.110
 1608   4.139
 1609   4.148
 1610   4.092
 1611   4.079
 1612   4.056
 1613   4.053
 1614   4.116
 1615   4.095
 1616   4.127
 1617   4.171
 1618   4.173
 1619   4.208
 1620   4.222
 1621   4.190
 1622   4.220
 1623   4.265
 1624   4.263
 1625   4.180
 1626   4.176
 1627   4.170
 1628   4.166
 1629   4.150
 1630   4.167
 1631   4.159
 1632   4.189
 1633   4.196
 1634   4.191
 1635   4.177
 1636   4.174
 1637   4.162
 1638   4.156
 1639   4.171
 1640   4.173
 1641   4.194
 1642   4.181
 1643   4.165
 1644   4.206
 1645   4.204
 1646   4.173
 1647   4.195
 1648   4.203
 1649   4.245
 1650   4.247
 1651   4.185
 1652   4.204
 1653   4.182
 1654   4.192
 1655   4.201
 1656   4.186
 1657   4.180
 1658   4.227
 1659   4.199
 1660   4.192
 1661   4.182
 1662   4.168
 1663   4.166
 1664   4.168
 1665   4.205
 1666   4.236
 1667   4.196
 1668   4.196
 1669   4.204
 1670   4.198
 1671   4.256
 1672   4.278
 1673   4.231
 1674   4.239
 1675   4.281
 1676   4.278
 1677   4.278
 1678   4.278
 1679   4.240
 1680   4.196
 1681   4.261
 1682   4.265
 1683   4.285
 1684   4.281
 1685   4.253
 1686   4.244
 1687   4.279
 1688   4.274
 1689   4.348
 1690   4.340
 1691   4.316
 1692   4.270
 1693   4.267
 1694   4.270
 1695   4.259
 1696   4.301
 1697   4.309
 1698   4.348
 1699   4.368
 1700   4.391
 1701   4.393
 1702   4.404
 1703   4.409
 1704   4.436
 1705   4.381
 1706   4.410
 1707   4.480
 1708   4.458
 1709   4.496
 1710   4.472
 1711   4.470
 1712   4.431
 1713   4.424
 1714   4.424
 1715   4.417
 1716   4.423
 1717   4.402
 1718   4.423
 1719   4.374
 1720   4.390
 1721   4.371
 1722   4.355
 1723   4.323
 1724   4.349
 1725   4.351
 1726   4.381
 1727   4.383
 1728   4.396
 1729   4.437
 1730   4.409
 1731   4.410
 1732   4.448
 1733   4.424
 1734   4.392
 1735   4.442
 1736   4.431
 1737   4.401
 1738   4.412
 1739   4.410
 1740   4.401
 1741   4.393
 1742   4.454
 1743   4.491
 1744   4.524
 1745   4.484
 1746   4.519
 1747   4.498
 1748   4.467
 1749   4.485
 1750   4.510
 1751   4.468
 1752   4.442
 1753   4.423
 1754   4.442
 1755   4.421
 1756   4.454
 1757   4.431
 1758   4.424
 1759   4.389
 1760   4.398
 1761   4.378
 1762   4.396
 1763   4.444
 1764   4.457
 1765   4.477
 1766   4.446
 1767   4.497
 1768   4.533
 1769   4.483
 1770   4.466
 1771   4.442
 1772   4.446
 1773   4.430
 1774   4.423
 1775   4.420
 1776   4.411
 1777   4.433
 1778   4.427
 1779   4.395
 1780   4.396
 1781   4.369
 1782   4.342
 1783   4.433
 1784   4.388
 1785   4.423
 1786   4.399
 1787   4.417
 1788   4.387
 1789   4.384
 1790   4.382
 1791   4.392
 1792   4.414
 1793   4.379
 1794   4.390
 1795   4.396
 1796   4.386
 1797   4.381
 1798   4.402
 1799   4.389
 1800   4.422
 1801   4.410
 1802   4.392
 1803   4.401
 1804   4.378
 1805   4.400
 1806   4.404
 1807   4.411
 1808   4.370
 1809   4.362
 1810   4.334
 1811   4.319
 1812   4.276
 1813   4.280
 1814   4.279
 1815   4.339
 1816   4.348
 1817   4.377
 1818   4.353
 1819   4.347
 1820   4.364
 1821   4.343
 1822   4.385
 1823   4.398
 1824   4.379
 1825   4.435
 1826   4.388
 1827   4.367
 1828   4.373
 1829   4.385
 1830   4.350
 1831   4.363
 1832   4.375
 1833   4.398
 1834   4.412
 1835   4.446
 1836   4.513
 1837   4.562
 1838   4.550
 1839   4.520
 1840   4.561
 1841   4.559
 1842   4.562
 1843   4.604
 1844   4.551
 1845   4.548
 1846   4.522
 1847   4.541
 1848   4.576
 1849   4.575
 1850   4.588
 1851   4.609
 1852   4.579
 1853   4.613
 1854   4.591
 1855   4.592
 1856   4.648
 1857   4.602
 1858   4.620
 1859   4.566
 1860   4.540
 1861   4.541
 1862   4.531
 1863   4.519
 1864   4.517
 1865   4.509
 1866   4.500
 1867   4.462
 1868   4.495
 1869   4.470
 1870   4.480
 1871   4.481
 1872   4.459
 1873   4.453
 1874   4.476
